Date,Open,High,Low,Close,Adj Close,Volume
2003-09-17,0.723903,0.727643,0.722543,0.724270,0.724270,0
2003-09-18,0.724533,0.727431,0.721084,0.721605,0.721605,0
2003-09-19,0.721709,0.732440,0.721241,0.731582,0.731582,0
2003-09-22,0.737300,0.740631,0.733568,0.739208,0.739208,0
2003-09-23,0.739262,0.745212,0.735456,0.735998,0.735998,0
2003-09-24,0.736160,0.745879,0.735673,0.739645,0.739645,0
2003-09-25,0.739700,0.745601,0.738443,0.743660,0.743660,0
2003-09-26,0.743771,0.745712,0.741455,0.744879,0.744879,0
2003-09-29,0.743329,0.757691,0.735619,0.755515,0.755515,0
2003-09-30,0.755972,0.763534,0.749850,0.759013,0.759013,0
2003-10-01,0.759071,0.762369,0.756144,0.760341,0.760341,0
2003-10-02,0.760688,0.763009,0.756888,0.758668,0.758668,0
2003-10-03,0.758380,0.760052,0.747105,0.748111,0.748111,0
2003-10-06,0.748559,0.758840,0.746882,0.757920,0.757920,0
2003-10-07,0.757863,0.762718,0.756830,0.760919,0.760919,0
2003-10-08,0.760977,0.765462,0.759705,0.762835,0.762835,0
2003-10-09,0.762893,0.766225,0.755401,0.758783,0.758783,0
2003-10-10,0.759129,0.765580,0.752729,0.761499,0.761499,0
2003-10-13,0.763068,0.763242,0.753409,0.755972,0.755972,0
2003-10-14,0.756086,0.761383,0.748839,0.759647,0.759647,0
2003-10-15,0.759705,0.760456,0.749738,0.751315,0.751315,0
2003-10-16,0.751371,0.756430,0.747831,0.749288,0.749288,0
2003-10-17,0.749288,0.754034,0.743826,0.753807,0.753807,0
2003-10-20,0.754034,0.754318,0.747664,0.750751,0.750751,0
2003-10-21,0.750356,0.753807,0.748167,0.751767,0.751767,0
2003-10-22,0.751597,0.762602,0.746938,0.762486,0.762486,0
2003-10-23,0.762021,0.766460,0.759590,0.763942,0.763942,0
2003-10-24,0.763709,0.767283,0.760283,0.761963,0.761963,0
2003-10-27,0.759936,0.761789,0.757978,0.758783,0.758783,0
2003-10-28,0.758610,0.762776,0.750751,0.751202,0.751202,0
2003-10-29,0.751033,0.756430,0.750694,0.751597,0.751597,0
2003-10-30,0.751597,0.759129,0.749232,0.749850,0.749850,0
2003-10-31,0.750469,0.751823,0.744934,0.747272,0.747272,0
2003-11-03,0.746380,0.748223,0.733138,0.735402,0.735402,0
2003-11-04,0.735240,0.736757,0.732386,0.732977,0.732977,0
2003-11-05,0.733030,0.734916,0.728863,0.729501,0.729501,0
2003-11-06,0.729607,0.734754,0.725531,0.725742,0.725742,0
2003-11-07,0.725742,0.735078,0.724743,0.731582,0.731582,0
2003-11-10,0.731368,0.733945,0.727431,0.727749,0.727749,0
