Date,Open,High,Low,Close,Adj Close,Volume
1996-10-30,0.008744,0.008802,0.008735,0.008758,0.008758,0
1996-10-31,null,null,null,null,null,null
1996-11-01,0.008811,0.008811,0.008811,0.008811,0.008811,0
1996-11-04,0.008828,0.008853,0.008773,0.008781,0.008781,0
1996-11-05,0.008794,0.008814,0.008747,0.008753,0.008753,0
1996-11-06,0.008754,0.008799,0.008720,0.008776,0.008776,0
1996-11-07,null,null,null,null,null,null
1996-11-08,0.008929,0.008981,0.008904,0.008949,0.008949,0
1996-11-11,0.008968,0.009020,0.008932,0.008999,0.008999,0
1996-11-12,0.009007,0.009019,0.008965,0.008982,0.008982,0
1996-11-13,0.008981,0.008981,0.008981,0.008981,0.008981,0
1996-11-14,null,null,null,null,null,null
1996-11-15,0.008974,0.009046,0.008967,0.009005,0.009005,0
1996-11-18,0.009019,0.009025,0.008955,0.008977,0.008977,0
1996-11-19,0.008985,0.008993,0.008945,0.008962,0.008962,0
1996-11-20,0.008961,0.008989,0.008953,0.008967,0.008967,0
1996-11-21,0.008974,0.008993,0.008939,0.008989,0.008989,0
1996-11-22,0.008990,0.009007,0.008953,0.008975,0.008975,0
1996-11-25,null,null,null,null,null,null
1996-11-26,0.008879,0.008906,0.008867,0.008897,0.008897,0
1996-11-27,null,null,null,null,null,null
1996-11-28,0.008840,0.008846,0.008777,0.008797,0.008797,0
1996-11-29,0.008791,0.008822,0.008777,0.008787,0.008787,0
1996-12-02,0.008792,0.008811,0.008712,0.008732,0.008732,0
1996-12-03,0.008737,0.008863,0.008726,0.008826,0.008826,0
1996-12-04,0.008822,0.008857,0.008814,0.008846,0.008846,0
1996-12-05,0.008861,0.008925,0.008826,0.008909,0.008909,0
1996-12-06,0.008905,0.008950,0.008850,0.008853,0.008853,0
1996-12-09,0.008840,0.008865,0.008812,0.008818,0.008818,0
1996-12-10,0.008814,0.008853,0.008794,0.008822,0.008822,0
1996-12-11,0.008842,0.008883,0.008824,0.008859,0.008859,0
1996-12-12,0.008861,0.008894,0.008805,0.008839,0.008839,0
1996-12-13,0.008846,0.008878,0.008772,0.008783,0.008783,0
1996-12-16,0.008773,0.008803,0.008750,0.008786,0.008786,0
1996-12-17,0.008795,0.008817,0.008760,0.008786,0.008786,0
1996-12-18,0.008791,0.008830,0.008787,0.008800,0.008800,0
1996-12-19,0.008818,0.008826,0.008757,0.008771,0.008771,0
1996-12-20,0.008772,0.008773,0.008740,0.008753,0.008753,0
1996-12-23,0.008760,0.008784,0.008745,0.008768,0.008768,0
1996-12-24,0.008760,0.008764,0.008734,0.008741,0.008741,0
1996-12-25,0.008737,0.008741,0.008719,0.008724,0.008724,0
1996-12-26,0.008726,0.008741,0.008690,0.008705,0.008705,0
1996-12-27,0.008715,0.008718,0.008612,0.008677,0.008677,0
1996-12-30,0.008644,0.008658,0.008606,0.008606,0.008606,0
1996-12-31,0.008615,0.008651,0.008589,0.008628,0.008628,0
1997-01-01,0.008624,0.008639,0.008624,0.008632,0.008632,0
1997-01-02,0.008619,0.008675,0.008606,0.008647,0.008647,0
1997-01-03,0.008645,0.008673,0.008569,0.008590,0.008590,0
1997-01-06,0.008569,0.008669,0.008548,0.008642,0.008642,0
1997-01-07,0.008644,0.008711,0.008619,0.008679,0.008679,0
1997-01-08,0.008670,0.008703,0.008621,0.008632,0.008632,0
1997-01-09,0.008638,0.008643,0.008587,0.008598,0.008598,0
1997-01-10,0.008598,0.008681,0.008571,0.008613,0.008613,0
1997-01-13,0.008611,0.008630,0.008581,0.008585,0.008585,0
1997-01-14,0.008581,0.008606,0.008546,0.008551,0.008551,0
1997-01-15,0.008542,0.008569,0.008512,0.008564,0.008564,0
1997-01-16,0.008564,0.008604,0.008524,0.008581,0.008581,0
1997-01-17,0.008573,0.008585,0.008520,0.008524,0.008524,0
1997-01-20,0.008519,0.008529,0.008457,0.008481,0.008481,0
1997-01-21,0.008471,0.008514,0.008455,0.008483,0.008483,0
1997-01-22,0.008480,0.008480,0.008480,0.008480,0.008480,0
1997-01-23,0.008403,0.008425,0.008347,0.008389,0.008389,0
1997-01-24,0.008420,0.008450,0.008323,0.008414,0.008414,0
1997-01-27,0.008403,0.008410,0.008358,0.008366,0.008366,0
1997-01-28,0.008361,0.008365,0.008214,0.008264,0.008264,0
1997-01-29,null,null,null,null,null,null
1997-01-30,0.008173,0.008275,0.008163,0.008214,0.008214,0
1997-01-31,0.008189,0.008268,0.008176,0.008247,0.008247,0
1997-02-03,0.008244,0.008247,0.008180,0.008220,0.008220,0
1997-02-04,0.008210,0.008220,0.008163,0.008166,0.008166,0
1997-02-05,0.008157,0.008163,0.008075,0.008098,0.008098,0
1997-02-06,0.008092,0.008150,0.008065,0.008078,0.008078,0
1997-02-07,0.008050,0.008241,0.008018,0.008120,0.008120,0
1997-02-10,0.008177,0.008178,0.008088,0.008146,0.008146,0
1997-02-11,0.008136,0.008160,0.008104,0.008112,0.008112,0
1997-02-12,null,null,null,null,null,null
1997-02-13,0.008046,0.008078,0.008022,0.008050,0.008050,0
1997-02-14,0.008039,0.008084,0.008012,0.008048,0.008048,0
1997-02-17,0.008029,0.008071,0.008021,0.008029,0.008029,0
1997-02-18,0.008039,0.008085,0.008024,0.008065,0.008065,0
1997-02-19,0.008055,0.008066,0.008028,0.008031,0.008031,0
1997-02-20,null,null,null,null,null,null
1997-02-21,0.008143,0.008169,0.008097,0.008117,0.008117,0
1997-02-24,null,null,null,null,null,null
1997-02-25,0.008197,0.008237,0.008172,0.008237,0.008237,0
1997-02-26,0.008224,0.008297,0.008155,0.008187,0.008187,0
1997-02-27,null,null,null,null,null,null
1997-02-28,0.008286,0.008340,0.008260,0.008313,0.008313,0
1997-03-03,0.008286,0.008304,0.008242,0.008243,0.008243,0
1997-03-04,0.008245,0.008264,0.008180,0.008191,0.008191,0
1997-03-05,0.008193,0.008258,0.008178,0.008251,0.008251,0
1997-03-06,0.008256,0.008275,0.008210,0.008262,0.008262,0
1997-03-07,0.008256,0.008269,0.008190,0.008197,0.008197,0
1997-03-10,0.008213,0.008230,0.008207,0.008222,0.008222,0
1997-03-11,0.008220,0.008258,0.008195,0.008207,0.008207,0
1997-03-12,0.008201,0.008210,0.008139,0.008179,0.008179,0
1997-03-13,0.008182,0.008203,0.008101,0.008102,0.008102,0
1997-03-14,0.008110,0.008133,0.008056,0.008102,0.008102,0
1997-03-17,0.008100,0.008122,0.008080,0.008081,0.008081,0
1997-03-18,null,null,null,null,null,null
1997-03-19,0.008153,0.008170,0.008110,0.008147,0.008147,0
1997-03-20,0.008128,0.008190,0.008080,0.008083,0.008083,0
1997-03-21,0.008089,0.008178,0.008089,0.008152,0.008152,0
1997-03-24,0.008160,0.008187,0.008119,0.008133,0.008133,0
1997-03-25,0.008133,0.008147,0.008056,0.008082,0.008082,0
1997-03-26,null,null,null,null,null,null
1997-03-27,0.008052,0.008110,0.008042,0.008097,0.008097,0
1997-03-28,0.008089,0.008089,0.008089,0.008089,0.008089,0
1997-03-31,0.008066,0.008102,0.008053,0.008079,0.008079,0
1997-04-01,0.008068,0.008241,0.008066,0.008203,0.008203,0
1997-04-02,0.008191,0.008200,0.008100,0.008122,0.008122,0
1997-04-03,0.008126,0.008167,0.008122,0.008157,0.008157,0
1997-04-04,0.008150,0.008170,0.008042,0.008048,0.008048,0
1997-04-07,0.008041,0.008068,0.007948,0.007955,0.007955,0
1997-04-08,0.007965,0.007987,0.007904,0.007918,0.007918,0
1997-04-09,0.007924,0.007937,0.007876,0.007885,0.007885,0
1997-04-10,0.007883,0.007971,0.007868,0.007948,0.007948,0
1997-04-11,0.007955,0.007955,0.007922,0.007930,0.007930,0
1997-04-14,0.007910,0.007936,0.007898,0.007901,0.007901,0
1997-04-15,0.007902,0.007943,0.007902,0.007937,0.007937,0
1997-04-16,0.007962,0.007962,0.007962,0.007962,0.007962,0
1997-04-17,0.007953,0.007970,0.007888,0.007937,0.007937,0
1997-04-18,0.007941,0.007962,0.007925,0.007949,0.007949,0
1997-04-21,0.007982,0.007997,0.007954,0.007977,0.007977,0
1997-04-22,0.007980,0.007981,0.007917,0.007927,0.007927,0
1997-04-23,0.007933,0.007940,0.007924,0.007934,0.007934,0
1997-04-24,0.007935,0.007955,0.007913,0.007932,0.007932,0
1997-04-25,0.007923,0.007971,0.007914,0.007921,0.007921,0
1997-04-28,0.007880,0.007913,0.007869,0.007885,0.007885,0
1997-04-29,0.007886,0.007910,0.007877,0.007884,0.007884,0
1997-04-30,0.007883,0.007901,0.007866,0.007870,0.007870,0
1997-05-01,0.007868,0.007935,0.007846,0.007908,0.007908,0
1997-05-02,0.007906,0.007911,0.007883,0.007896,0.007896,0
1997-05-05,0.007896,0.007916,0.007886,0.007898,0.007898,0
1997-05-06,0.007891,0.007994,0.007890,0.007983,0.007983,0
1997-05-07,0.007983,0.008030,0.007952,0.007992,0.007992,0
1997-05-08,0.007990,0.008104,0.007988,0.008083,0.008083,0
1997-05-09,0.008100,0.008406,0.008099,0.008333,0.008333,0
1997-05-12,0.008460,0.008382,0.008382,0.008382,0.008382,0
1997-05-13,0.008405,0.008446,0.008358,0.008446,0.008446,0
1997-05-14,0.008462,0.008580,0.008386,0.008576,0.008576,0
1997-05-15,0.008533,0.008721,0.008525,0.008630,0.008630,0
1997-05-16,0.008621,0.008711,0.008547,0.008639,0.008639,0
1997-05-19,0.008643,0.008696,0.008584,0.008645,0.008645,0
1997-05-20,0.008673,0.008938,0.008654,0.008881,0.008881,0
1997-05-21,0.008867,0.008850,0.008740,0.008768,0.008768,0
1997-05-22,0.008753,0.008737,0.008596,0.008610,0.008610,0
1997-05-23,0.008619,0.008675,0.008636,0.008657,0.008657,0
1997-05-26,null,null,null,null,null,null
1997-05-27,0.008598,0.008607,0.008563,0.008573,0.008573,0
1997-05-28,0.008573,0.008689,0.008616,0.008651,0.008651,0
1997-05-29,0.008651,0.008677,0.008576,0.008598,0.008598,0
1997-05-30,0.008596,0.008637,0.008561,0.008609,0.008609,0
1997-06-02,0.008628,0.008630,0.008561,0.008573,0.008573,0
1997-06-03,0.008564,0.008652,0.008559,0.008620,0.008620,0
1997-06-04,0.008618,0.008625,0.008576,0.008604,0.008604,0
1997-06-05,0.008604,0.008667,0.008636,0.008658,0.008658,0
1997-06-06,0.008655,0.008756,0.008620,0.008756,0.008756,0
1997-06-09,0.008772,0.008945,0.008791,0.008848,0.008848,0
1997-06-10,0.008901,0.008961,0.008866,0.008929,0.008929,0
1997-06-11,0.008933,0.009049,0.008898,0.008994,0.008994,0
1997-06-12,0.008989,0.008973,0.008641,0.008760,0.008760,0
1997-06-13,0.008737,0.008777,0.008699,0.008709,0.008709,0
1997-06-16,0.008760,0.008842,0.008756,0.008835,0.008835,0
1997-06-17,0.008834,0.008865,0.008788,0.008836,0.008836,0
1997-06-18,0.008832,0.008865,0.008798,0.008808,0.008808,0
1997-06-19,0.008811,0.008846,0.008749,0.008765,0.008765,0
1997-06-20,0.008741,0.008755,0.008696,0.008699,0.008699,0
1997-06-23,0.008689,0.008726,0.008649,0.008724,0.008724,0
1997-06-24,0.008731,0.008772,0.008699,0.008713,0.008713,0
1997-06-25,0.008712,0.008834,0.008757,0.008784,0.008784,0
1997-06-26,0.008757,0.008850,0.008757,0.008839,0.008839,0
1997-06-27,0.008843,0.008842,0.008718,0.008730,0.008730,0
1997-06-30,0.008729,0.008764,0.008722,0.008725,0.008725,0
1997-07-01,0.008718,0.008737,0.008674,0.008709,0.008709,0
1997-07-02,0.008706,0.008768,0.008712,0.008737,0.008737,0
1997-07-03,0.008744,0.008828,0.008739,0.008814,0.008814,0
1997-07-04,0.008800,0.008855,0.008737,0.008757,0.008757,0
1997-07-07,0.008788,0.008920,0.008864,0.008890,0.008890,0
1997-07-08,0.008905,0.008906,0.008818,0.008860,0.008860,0
1997-07-09,0.008845,0.008905,0.008835,0.008880,0.008880,0
1997-07-10,0.008879,0.008902,0.008826,0.008846,0.008846,0
1997-07-11,0.008842,0.008832,0.008757,0.008764,0.008764,0
1997-07-14,0.008785,0.008830,0.008758,0.008798,0.008798,0
1997-07-15,null,null,null,null,null,null
1997-07-16,0.008672,0.008677,0.008591,0.008669,0.008669,0
1997-07-17,0.008666,0.008645,0.008585,0.008636,0.008636,0
1997-07-18,0.008627,0.008696,0.008606,0.008662,0.008662,0
1997-07-21,0.008666,0.008671,0.008604,0.008612,0.008612,0
1997-07-22,0.008599,0.008714,0.008584,0.008680,0.008680,0
1997-07-23,0.008666,0.008694,0.008624,0.008643,0.008643,0
1997-07-24,0.008638,0.008655,0.008608,0.008613,0.008613,0
1997-07-25,0.008618,0.008626,0.008541,0.008555,0.008555,0
1997-07-28,0.008557,0.008554,0.008490,0.008504,0.008504,0
1997-07-29,0.008516,0.008530,0.008442,0.008456,0.008456,0
1997-07-30,0.008457,0.008470,0.008406,0.008460,0.008460,0
1997-07-31,0.008465,0.008518,0.008421,0.008435,0.008435,0
1997-08-01,0.008442,0.008493,0.008391,0.008446,0.008446,0
1997-08-04,0.008432,0.008475,0.008418,0.008475,0.008475,0
1997-08-05,0.008473,0.008475,0.008376,0.008382,0.008382,0
1997-08-06,0.008382,0.008453,0.008363,0.008430,0.008430,0
1997-08-07,0.008433,0.008490,0.008418,0.008440,0.008440,0
1997-08-08,0.008450,0.008753,0.008430,0.008730,0.008730,0
1997-08-11,0.008697,0.008711,0.008595,0.008610,0.008610,0
1997-08-12,0.008604,0.008658,0.008575,0.008593,0.008593,0
1997-08-13,0.008588,0.008673,0.008570,0.008651,0.008651,0
1997-08-14,0.008648,0.008654,0.008455,0.008478,0.008478,0
1997-08-15,0.008491,0.008563,0.008425,0.008525,0.008525,0
1997-08-18,0.008536,0.008558,0.008460,0.008466,0.008466,0
1997-08-19,0.008462,0.008495,0.008446,0.008460,0.008460,0
1997-08-20,0.008452,0.008498,0.008436,0.008481,0.008481,0
1997-08-21,0.008488,0.008507,0.008471,0.008484,0.008484,0
1997-08-22,0.008522,0.008535,0.008521,0.008532,0.008532,0
1997-08-25,0.008472,0.008472,0.008462,0.008465,0.008465,0
1997-08-26,0.008431,0.008503,0.008423,0.008466,0.008466,0
1997-08-27,0.008465,0.008470,0.008389,0.008415,0.008415,0
1997-08-28,0.008418,0.008467,0.008394,0.008401,0.008401,0
1997-08-29,0.008397,0.008416,0.008370,0.008372,0.008372,0
1997-09-01,0.008300,0.008319,0.008251,0.008252,0.008252,0
1997-09-02,0.008252,0.008258,0.008212,0.008214,0.008214,0
1997-09-03,0.008243,0.008299,0.008227,0.008292,0.008292,0
1997-09-04,0.008293,0.008323,0.008237,0.008258,0.008258,0
1997-09-05,0.008258,0.008292,0.008224,0.008255,0.008255,0
1997-09-08,0.008251,0.008286,0.008245,0.008261,0.008261,0
1997-09-09,0.008271,0.008464,0.008264,0.008422,0.008422,0
1997-09-10,0.008414,0.008431,0.008361,0.008396,0.008396,0
